draw_date,results,jackpot,outcome
"Wednesday, February 8 2017",14 20 42 49 66 5 2×,"$258,300,000",Roll
"Saturday, February 4 2017",6 13 16 17 52 25 3×,"$233,600,000",Roll
"Wednesday, February 1 2017",9 43 57 60 64 10 2×,"$209,700,000",Roll
"Saturday, January 28 2017",12 20 39 49 69 17 2×,"$189,100,000",Roll
"Wednesday, January 25 2017",18 28 62 66 68 22 2×,"$169,900,000",Roll
"Saturday, January 21 2017",23 25 45 52 67 2 2×,"$154,500,000",Roll
"Wednesday, January 18 2017",9 40 41 53 58 12 2×,"$136,900,000",Roll
"Saturday, January 14 2017",23 55 59 64 69 13 5×,"$123,000,000",Roll
"Wednesday, January 11 2017",1 3 13 16 43 24 2×,"$105,500,000",Roll
"Saturday, January 7 2017",3 12 24 37 63 10 2×,"$90,800,000",Roll
"Wednesday, January 4 2017",16 17 29 41 42 4 3×,"$80,000,000",Roll
"Saturday, December 29 2018",12 42 51 53 62 25 2×,"$40,000,000",Roll
"Wednesday, December 26 2018",5 25 38 52 67 24 2×,"$298,300,000",Won
"Saturday, December 22 2018",21 28 30 40 59 26 3×,"$276,700,000",Roll
"Wednesday, December 19 2018",15 29 31 37 43 16 2×,"$262,000,000",Roll
"Saturday, December 15 2018",8 38 43 52 55 17 3×,"$245,000,000",Roll
"Wednesday, December 12 2018",4 9 21 29 64 26 2×,"$228,000,000",Roll
"Saturday, December 8 2018",14 32 34 46 61 10 2×,"$212,100,000",Roll
"Wednesday, December 5 2018",9 11 36 37 38 11 5×,"$199,400,000",Roll
"Saturday, December 1 2018",10 11 47 55 58 26 2×,"$183,600,000",Roll
"Wednesday, November 28 2018",4 19 59 68 69 21 2×,"$167,400,000",Roll
"Saturday, November 24 2018",11 33 51 56 58 18 2×,"$153,000,000",Roll
"Wednesday, November 21 2018",7 14 23 38 55 18 2×,"$139,900,000",Roll
"Saturday, November 17 2018",6 8 20 52 68 5 2×,"$124,000,000",Roll
"Wednesday, November 14 2018",7 42 49 62 69 23 5×,"$106,400,000",Roll
"Saturday, November 10 2018",5 29 34 53 57 24 2×,"$90,400,000",Roll
"Wednesday, November 7 2018",26 28 34 42 50 25 2×,"$73,100,000",Roll
"Saturday, November 3 2018",15 21 24 32 65 11 3×,"$57,800,000",Roll
"Wednesday, October 31 2018",7 25 39 40 47 20 3×,"$40,000,000",Roll
"Saturday, October 27 2018",8 12 13 19 27 4 3×,"$687,800,000",Won
"Wednesday, October 24 2018",3 21 45 53 56 22 2×,"$602,500,000",Roll
"Saturday, October 20 2018",16 54 57 62 69 23 2×,"$476,700,000",Roll
"Wednesday, October 17 2018",3 57 64 68 69 15 3×,"$378,000,000",Roll
"Saturday, October 13 2018",11 14 32 43 65 15 3×,"$320,000,000",Roll
"Wednesday, October 10 2018",8 23 27 42 60 7 3×,"$287,600,000",Roll
"Saturday, October 6 2018",1 22 27 53 67 15 3×,"$262,300,000",Roll
"Wednesday, October 3 2018",41 53 59 63 66 3 3×,"$232,400,000",Roll
"Saturday, September 29 2018",9 17 34 59 64 22 2×,"$213,400,000",Roll
"Wednesday, September 26 2018",1 2 7 30 50 8 5×,"$195,000,000",Roll
"Saturday, September 22 2018",24 61 63 64 69 18 5×,"$179,400,000",Roll
"Wednesday, September 19 2018",4 39 48 50 51 11 3×,"$161,400,000",Roll
"Saturday, September 15 2018",2 18 19 24 34 3 3×,"$147,500,000",Roll
"Wednesday, September 12 2018",6 28 48 63 64 24 2×,"$131,500,000",Roll
"Saturday, September 8 2018",3 13 20 32 33 21 3×,"$118,000,000",Roll
"Wednesday, September 5 2018",6 15 50 59 60 13 2×,"$100,100,000",Roll
"Saturday, September 1 2018",11 54 55 61 66 9 3×,"$90,000,000",Roll
"Wednesday, August 29 2018",25 41 53 57 67 12 2×,"$80,000,000",Roll
"Saturday, August 25 2018",20 25 54 57 63 8 2×,"$70,000,000",Roll
"Wednesday, August 22 2018",1 7 45 47 69 13 2×,"$60,000,000",Roll
"Saturday, August 18 2018",24 34 52 61 67 16 3×,"$50,000,000",Roll
"Wednesday, August 15 2018",12 15 28 47 48 16 2×,"$40,000,000",Roll
"Saturday, August 11 2018",5 43 56 62 68 24 2×,"$245,600,000",Won
"Wednesday, August 8 2018",10 21 30 43 63 17 2×,"$225,700,000",Roll
"Saturday, August 4 2018",3 11 38 44 58 2 4×,"$205,600,000",Roll
"Wednesday, August 1 2018",5 22 32 38 58 26 2×,"$185,100,000",Roll
"Saturday, July 28 2018",22 27 46 56 65 13 2×,"$168,600,000",Roll
"Wednesday, July 25 2018",2 18 41 44 64 26 2×,"$149,600,000",Roll
"Saturday, July 21 2018",9 23 56 58 68 1 2×,"$131,900,000",Roll
"Wednesday, July 18 2018",1 10 27 28 36 12 2×,"$113,300,000",Roll
"Saturday, July 14 2018",22 41 42 49 67 11 3×,"$100,000,000",Roll
"Wednesday, July 11 2018",19 21 27 46 47 7 4×,"$90,000,000",Roll
"Saturday, July 7 2018",1 10 43 45 64 22 3×,"$80,000,000",Roll
"Wednesday, July 4 2018",4 7 15 41 44 10 2×,"$70,000,000",Roll
"Saturday, June 30 2018",3 9 20 42 61 24 2×,"$60,000,000",Roll
"Wednesday, June 27 2018",7 28 37 62 63 15 2×,"$50,000,000",Roll
"Saturday, June 23 2018",16 29 43 45 56 25 2×,"$40,000,000",Roll
"Wednesday, June 20 2018",4 14 23 27 56 13 2×,"$150,400,000",Won
"Saturday, June 16 2018",9 45 57 58 65 9 2×,"$136,000,000",Roll
"Wednesday, June 13 2018",13 20 38 45 55 1 2×,"$120,700,000",Roll
"Saturday, June 9 2018",6 10 15 25 36 14 3×,"$105,100,000",Roll
"Wednesday, June 6 2018",23 28 41 53 56 14 3×,"$87,900,000",Roll
"Saturday, June 2 2018",23 25 37 44 64 7 4×,"$74,000,000",Roll
"Wednesday, May 30 2018",17 23 26 46 68 20 2×,"$60,000,000",Roll
"Saturday, May 26 2018",1 21 31 45 49 21 2×,"$50,000,000",Roll
"Wednesday, May 23 2018",20 54 56 61 64 7 4×,"$40,000,000",Roll
"Saturday, May 19 2018",3 6 9 17 56 25 3×,"$315,300,000",Won
"Wednesday, May 16 2018",17 19 21 22 51 19 2×,"$279,800,000",Roll
"Saturday, May 12 2018",22 42 45 55 56 14 3×,"$257,900,000",Roll
"Wednesday, May 9 2018",11 16 38 50 69 19 2×,"$235,000,000",Roll
"Saturday, May 5 2018",14 29 36 57 61 17 4×,"$214,600,000",Roll
"Wednesday, May 2 2018",5 14 31 40 50 6 2×,"$195,200,000",Roll
"Saturday, April 28 2018",20 22 28 45 50 8 5×,"$177,800,000",Roll
"Wednesday, April 25 2018",17 18 39 56 64 12 3×,"$158,800,000",Roll
"Saturday, April 21 2018",40 50 54 62 69 19 2×,"$142,700,000",Roll
"Wednesday, April 18 2018",9 10 12 17 23 9 2×,"$124,100,000",Roll
"Saturday, April 14 2018",17 19 26 61 62 15 2×,"$107,800,000",Roll
"Wednesday, April 11 2018",16 18 27 55 67 18 3×,"$89,700,000",Roll
"Saturday, April 7 2018",2 17 20 38 39 20 2×,"$74,900,000",Roll
"Wednesday, April 4 2018",8 24 42 54 64 24 4×,"$60,000,000",Roll
"Saturday, March 31 2018",8 24 52 55 61 21 3×,"$50,000,000",Roll
"Wednesday, March 28 2018",6 8 26 52 53 21 2×,"$40,000,000",Roll
"Saturday, March 24 2018",10 33 45 53 56 24 3×,"$55,900,000",Won
"Wednesday, March 21 2018",3 4 18 29 61 25 2×,"$40,000,000",Roll
"Saturday, March 17 2018",22 57 59 60 66 7 2×,"$456,700,000",Won
"Wednesday, March 14 2018",6 12 24 41 68 9 3×,"$417,300,000",Roll
"Saturday, March 10 2018",43 44 54 61 69 22 3×,"$380,600,000",Roll
"Wednesday, March 7 2018",6 13 19 36 51 18 2×,"$346,300,000",Roll
"Saturday, March 3 2018",13 17 25 36 40 5 2×,"$318,700,000",Roll
"Wednesday, February 28 2018",12 30 59 65 69 16 5×,"$294,300,000",Roll
"Saturday, February 24 2018",24 25 38 62 63 6 2×,"$271,000,000",Roll
"Wednesday, February 21 2018",7 15 31 34 36 8 3×,"$245,100,000",Roll
"Saturday, February 17 2018",13 26 39 44 62 2 3×,"$225,300,000",Roll
"Wednesday, February 14 2018",37 39 44 46 69 26 2×,"$203,900,000",Roll
"Saturday, February 10 2018",1 13 27 41 59 20 5×,"$185,200,000",Roll
"Wednesday, February 7 2018",23 34 35 40 47 10 2×,"$164,200,000",Roll
"Saturday, February 3 2018",15 23 27 48 53 6 2×,"$148,700,000",Roll
"Wednesday, January 31 2018",4 7 14 46 59 22 10×,"$128,000,000",Roll
"Saturday, January 27 2018",17 21 26 47 54 7 2×,"$112,500,000",Roll
"Wednesday, January 24 2018",5 9 11 33 64 21 3×,"$94,400,000",Roll
"Saturday, January 20 2018",26 28 47 49 58 3 4×,"$79,400,000",Roll
"Wednesday, January 17 2018",3 33 37 51 57 21 2×,"$62,400,000",Roll
"Saturday, January 13 2018",14 25 35 58 69 24 2×,"$50,000,000",Roll
"Wednesday, January 10 2018",7 24 33 49 50 4 5×,"$40,000,000",Roll
"Saturday, January 6 2018",12 29 30 33 61 26 3×,"$559,700,000",Won
"Wednesday, January 3 2018",2 18 37 39 42 12 3×,"$460,900,000",Roll
"Saturday, December 28 2019",20 23 39 59 60 18 2×,"$203,800,000",Roll
"Wednesday, December 25 2019",2 4 16 30 46 20 2×,"$188,600,000",Roll
"Saturday, December 21 2019",19 31 35 50 67 14 2×,"$173,200,000",Roll
"Wednesday, December 18 2019",14 18 26 39 68 9 2×,"$160,000,000",Roll
"Saturday, December 14 2019",3 6 12 32 64 19 3×,"$150,000,000",Roll
"Wednesday, December 11 2019",24 29 42 44 63 10 4×,"$140,000,000",Roll
"Saturday, December 7 2019",18 42 53 62 66 25 3×,"$130,000,000",Roll
"Wednesday, December 4 2019",8 27 44 51 61 14 3×,"$120,000,000",Roll
"Saturday, November 30 2019",15 35 42 63 68 18 4×,"$110,000,000",Roll
"Wednesday, November 27 2019",15 26 37 53 55 21 2×,"$100,000,000",Roll
"Saturday, November 23 2019",28 35 38 61 66 23 3×,"$90,000,000",Roll
"Wednesday, November 20 2019",7 15 39 40 57 12 2×,"$80,000,000",Roll
"Saturday, November 16 2019",14 22 26 55 63 26 3×,"$70,000,000",Roll
"Wednesday, November 13 2019",23 26 27 28 66 11 2×,"$60,000,000",Roll
"Saturday, November 9 2019",14 17 35 38 60 25 2×,"$50,000,000",Roll
"Wednesday, November 6 2019",15 28 46 62 64 17 3×,"$40,000,000",Roll
"Saturday, November 2 2019",3 23 32 37 58 22 2×,"$150,000,000",Won
"Wednesday, October 30 2019",19 22 52 56 67 21 2×,"$140,000,000",Roll
"Saturday, October 26 2019",3 20 48 54 59 4 4×,"$130,000,000",Roll
"Wednesday, October 23 2019",5 12 50 61 69 23 2×,"$120,000,000",Roll
"Saturday, October 19 2019",14 27 29 59 65 12 2×,"$110,000,000",Roll
"Wednesday, October 16 2019",1 5 25 63 67 3 2×,"$100,000,000",Roll
"Saturday, October 12 2019",12 29 34 53 65 23 2×,"$90,000,000",Roll
"Wednesday, October 9 2019",5 18 33 43 65 2 2×,"$80,000,000",Roll
"Saturday, October 5 2019",6 14 36 51 54 4 2×,"$70,000,000",Roll
"Wednesday, October 2 2019",4 8 10 43 53 7 2×,"$60,000,000",Roll
"Saturday, September 28 2019",15 23 34 51 55 4 2×,"$50,000,000",Roll
"Wednesday, September 25 2019",37 43 44 45 53 25 3×,"$40,000,000",Roll
"Saturday, September 21 2019",1 9 22 36 68 22 2×,"$80,000,000",Won
"Wednesday, September 18 2019",14 19 39 47 51 15 3×,"$70,000,000",Roll
"Saturday, September 14 2019",11 27 31 36 67 11 2×,"$60,000,000",Roll
"Wednesday, September 11 2019",6 17 24 53 57 3 3×,"$50,000,000",Roll
"Saturday, September 7 2019",11 20 41 42 56 6 2×,"$40,000,000",Roll
"Wednesday, September 4 2019",4 8 30 52 59 2 10×,"$80,000,000",Won
"Saturday, August 31 2019",14 41 50 56 57 18 5×,"$70,000,000",Roll
"Wednesday, August 28 2019",9 32 37 41 56 14 10×,"$60,000,000",Roll
"Saturday, August 24 2019",5 12 20 21 47 1 2×,"$50,000,000",Roll
"Wednesday, August 21 2019",12 21 22 29 32 21 2×,"$40,000,000",Roll
"Saturday, August 17 2019",18 21 24 30 60 20 3×,"$148,000,000",Won
"Wednesday, August 14 2019",10 13 30 51 69 10 2×,"$138,000,000",Roll
"Saturday, August 10 2019",35 41 44 58 59 3 3×,"$123,800,000",Roll
"Wednesday, August 7 2019",8 32 47 53 59 3 3×,"$113,300,000",Roll
"Saturday, August 3 2019",3 6 45 66 68 13 2×,"$100,000,000",Roll
"Wednesday, July 31 2019",14 37 47 55 67 6 2×,"$88,000,000",Roll
"Saturday, July 27 2019",1 19 31 48 61 6 2×,"$75,800,000",Roll
"Wednesday, July 24 2019",22 29 35 53 56 13 2×,"$63,000,000",Roll
"Saturday, July 20 2019",5 26 36 64 69 19 3×,"$51,700,000",Roll
"Wednesday, July 17 2019",19 43 47 60 68 10 2×,"$40,000,000",Roll
"Saturday, July 13 2019",13 23 32 35 68 21 3×,"$198,000,000",Won
"Wednesday, July 10 2019",7 9 26 44 68 3 3×,"$178,400,000",Roll
"Saturday, July 6 2019",4 8 23 46 65 1 2×,"$164,500,000",Roll
"Wednesday, July 3 2019",40 43 45 50 61 25 3×,"$150,300,000",Roll
"Saturday, June 29 2019",13 17 24 59 62 8 2×,"$136,400,000",Roll
"Wednesday, June 26 2019",1 5 16 22 54 24 3×,"$123,000,000",Roll
"Saturday, June 22 2019",3 6 11 14 66 21 2×,"$108,700,000",Roll
"Wednesday, June 19 2019",4 18 21 26 38 1 3×,"$93,600,000",Roll
"Saturday, June 15 2019",8 11 14 16 49 14 3×,"$80,200,000",Roll
"Wednesday, June 12 2019",5 35 38 42 57 13 2×,"$65,900,000",Roll
"Saturday, June 8 2019",9 13 42 48 60 18 2×,"$53,800,000",Roll
"Wednesday, June 5 2019",17 23 28 34 38 8 3×,"$40,000,000",Roll
"Saturday, June 1 2019",6 15 34 45 52 8 2×,"$344,600,000",Won
"Wednesday, May 29 2019",3 32 34 42 61 7 2×,"$327,300,000",Roll
"Saturday, May 25 2019",1 2 39 43 66 2 3×,"$306,800,000",Roll
"Wednesday, May 22 2019",7 10 20 44 57 3 2×,"$287,700,000",Roll
"Saturday, May 18 2019",2 10 25 66 67 26 4×,"$269,300,000",Roll
"Wednesday, May 15 2019",7 17 33 61 68 4 2×,"$250,300,000",Roll
"Saturday, May 11 2019",6 8 9 37 40 26 2×,"$232,700,000",Roll
"Wednesday, May 8 2019",1 45 53 64 66 3 3×,"$216,200,000",Roll
"Saturday, May 4 2019",6 16 23 30 61 2 2×,"$199,500,000",Roll
"Wednesday, May 1 2019",5 23 28 56 66 17 5×,"$181,500,000",Roll
"Saturday, April 27 2019",2 29 41 45 62 6 3×,"$166,000,000",Roll
"Wednesday, April 24 2019",6 32 35 36 65 4 5×,"$149,300,000",Roll
"Saturday, April 20 2019",3 27 30 63 65 1 3×,"$134,600,000",Roll
"Wednesday, April 17 2019",1 15 17 46 66 15 3×,"$119,500,000",Roll
"Saturday, April 13 2019",4 17 26 32 49 10 2×,"$103,500,000",Roll
"Wednesday, April 10 2019",12 21 23 39 67 6 4×,"$85,400,000",Roll
"Saturday, April 6 2019",15 33 43 59 60 8 3×,"$70,900,000",Roll
"Wednesday, April 3 2019",16 19 25 32 49 18 2×,"$54,300,000",Roll
"Saturday, March 30 2019",21 52 54 64 68 4 3×,"$40,000,000",Roll
"Wednesday, March 27 2019",16 20 37 44 62 12 3×,"$768,400,000",Won
"Saturday, March 23 2019",24 25 52 60 66 5 3×,"$638,800,000",Roll
"Wednesday, March 20 2019",10 14 50 53 63 21 2×,"$562,100,000",Roll
"Saturday, March 16 2019",30 34 39 53 67 11 2×,"$492,100,000",Roll
"Wednesday, March 13 2019",18 36 45 47 69 14 3×,"$448,200,000",Roll
"Saturday, March 9 2019",5 6 45 55 59 14 3×,"$411,300,000",Roll
"Wednesday, March 6 2019",6 10 21 35 46 23 2×,"$382,100,000",Roll
"Saturday, March 2 2019",1 19 25 27 68 21 2×,"$356,000,000",Roll
"Wednesday, February 27 2019",21 31 42 49 59 23 5×,"$324,200,000",Roll
"Saturday, February 23 2019",4 6 14 20 32 13 2×,"$302,200,000",Roll
"Wednesday, February 20 2019",27 49 50 51 52 2 2×,"$280,200,000",Roll
"Saturday, February 16 2019",29 30 41 48 64 1 4×,"$262,100,000",Roll
"Wednesday, February 13 2019",2 8 14 24 69 26 2×,"$240,800,000",Roll
"Saturday, February 9 2019",1 2 3 7 39 25 3×,"$223,600,000",Roll
"Wednesday, February 6 2019",5 13 28 38 63 21 5×,"$206,300,000",Roll
"Saturday, February 2 2019",10 17 18 43 65 13 5×,"$189,700,000",Roll
"Wednesday, January 30 2019",2 12 16 29 54 6 2×,"$173,800,000",Roll
"Saturday, January 26 2019",8 12 20 21 32 10 4×,"$159,300,000",Roll
"Wednesday, January 23 2019",23 25 47 48 50 24 3×,"$144,200,000",Roll
"Saturday, January 19 2019",5 8 41 65 66 20 3×,"$130,500,000",Roll
"Wednesday, January 16 2019",14 29 31 56 61 1 2×,"$113,200,000",Roll
"Saturday, January 12 2019",7 36 48 57 58 24 2×,"$98,000,000",Roll
"Wednesday, January 9 2019",6 19 37 49 59 22 3×,"$81,600,000",Roll
"Saturday, January 5 2019",3 7 15 27 69 19 2×,"$68,200,000",Roll
"Wednesday, January 2 2019",8 12 42 46 56 12 2×,"$54,600,000",Roll
"Wednesday, December 30 2020",3 43 45 61 65 14 2×,"$365,300,000",Roll
"Saturday, December 26 2020",10 24 27 35 53 18 2×,"$342,800,000",Roll
"Wednesday, December 23 2020",6 13 38 39 53 6 3×,"$324,500,000",Roll
"Saturday, December 19 2020",27 32 34 43 52 13 2×,"$305,700,000",Roll
"Wednesday, December 16 2020",4 23 37 61 67 7 2×,"$286,400,000",Roll
"Saturday, December 12 2020",17 54 56 63 69 20 2×,"$272,200,000",Roll
"Wednesday, December 9 2020",11 14 31 47 48 4 3×,"$262,400,000",Roll
"Saturday, December 5 2020",3 4 6 48 53 10 2×,"$248,700,000",Roll
"Wednesday, December 2 2020",28 31 40 41 46 4 3×,"$228,700,000",Roll
"Saturday, November 28 2020",8 12 18 44 51 18 2×,"$216,100,000",Roll
"Wednesday, November 25 2020",2 57 58 60 65 26 2×,"$204,000,000",Roll
"Saturday, November 21 2020",51 54 57 60 69 11 2×,"$190,600,000",Roll
"Wednesday, November 18 2020",4 5 17 43 52 5 2×,"$179,800,000",Roll
"Saturday, November 14 2020",7 15 18 32 45 20 2×,"$169,300,000",Roll
"Wednesday, November 11 2020",13 15 17 45 63 13 2×,"$156,500,000",Roll
"Saturday, November 7 2020",14 16 37 48 58 18 2×,"$146,600,000",Roll
"Wednesday, November 4 2020",23 32 33 45 49 14 2×,"$136,500,000",Roll
"Saturday, October 31 2020",2 6 40 42 55 24 3×,"$126,800,000",Roll
"Wednesday, October 28 2020",11 28 37 40 53 13 2×,"$116,400,000",Roll
"Saturday, October 24 2020",18 20 27 45 65 6 2×,"$105,700,000",Roll
"Wednesday, October 21 2020",1 3 13 44 56 26 3×,"$91,600,000",Roll
"Saturday, October 17 2020",6 10 31 37 44 23 2×,"$81,900,000",Roll
"Wednesday, October 14 2020",21 37 52 53 58 5 2×,"$72,300,000",Roll
"Saturday, October 10 2020",5 18 23 40 50 18 3×,"$63,200,000",Roll
"Wednesday, October 7 2020",6 24 30 53 56 19 2×,"$52,000,000",Roll
"Saturday, October 3 2020",18 31 36 43 47 20 2×,"$43,400,000",Roll
"Wednesday, September 30 2020",14 18 36 49 67 18 2×,"$33,700,000",Roll
"Saturday, September 26 2020",11 21 27 36 62 24 3×,"$25,600,000",Roll
"Wednesday, September 23 2020",8 17 49 52 59 1 2×,"$22,000,000",Roll
"Saturday, September 19 2020",11 14 23 47 57 14 4×,"$20,000,000",Roll
"Wednesday, September 16 2020",10 17 31 51 53 1 2×,"$94,800,000",Won
"Saturday, September 12 2020",16 17 20 53 67 4 2×,"$85,200,000",Roll
"Wednesday, September 9 2020",27 52 55 60 64 21 3×,"$74,900,000",Roll
"Saturday, September 5 2020",15 21 22 27 47 7 2×,"$66,000,000",Roll
"Wednesday, September 2 2020",1 4 11 20 69 18 2×,"$56,800,000",Roll
"Saturday, August 29 2020",5 21 22 29 43 10 2×,"$47,900,000",Roll
"Wednesday, August 26 2020",8 12 19 47 58 2 2×,"$37,700,000",Roll
"Saturday, August 22 2020",19 30 36 42 66 14 3×,"$29,500,000",Roll
"Wednesday, August 19 2020",13 23 47 55 58 23 10×,"$22,000,000",Roll
"Saturday, August 15 2020",5 12 34 45 56 3 3×,"$20,000,000",Roll
"Wednesday, August 12 2020",2 6 18 36 37 21 2×,"$168,500,000",Won
"Saturday, August 8 2020",2 3 14 40 51 24 3×,"$157,600,000",Roll
"Wednesday, August 5 2020",7 14 17 57 65 24 5×,"$147,300,000",Roll
"Saturday, August 1 2020",6 25 36 43 48 24 3×,"$136,900,000",Roll
"Wednesday, July 29 2020",7 29 35 40 45 26 2×,"$126,200,000",Roll
"Saturday, July 25 2020",5 21 36 61 62 18 2×,"$116,200,000",Roll
"Wednesday, July 22 2020",16 25 36 44 55 14 3×,"$106,700,000",Roll
"Saturday, July 18 2020",13 16 32 58 59 9 2×,"$97,100,000",Roll
"Wednesday, July 15 2020",27 47 61 62 69 4 10×,"$87,300,000",Roll
"Saturday, July 11 2020",14 19 61 62 64 4 2×,"$78,300,000",Roll
"Wednesday, July 8 2020",3 10 34 36 62 5 10×,"$69,300,000",Roll
"Saturday, July 4 2020",16 21 27 60 61 6 2×,"$60,600,000",Roll
"Wednesday, July 1 2020",15 28 52 53 63 18 4×,"$51,100,000",Roll
"Saturday, June 27 2020",9 36 49 56 62 8 2×,"$42,600,000",Roll
"Wednesday, June 24 2020",15 22 27 33 46 23 3×,"$33,900,000",Roll
"Saturday, June 20 2020",10 31 41 63 67 5 3×,"$25,600,000",Roll
"Wednesday, June 17 2020",7 10 63 64 68 10 3×,"$22,000,000",Roll
"Saturday, June 13 2020",2 12 32 50 65 5 3×,"$20,000,000",Roll
"Wednesday, June 10 2020",10 33 41 52 54 18 5×,"$22,000,000",Won
"Saturday, June 6 2020",1 17 38 68 69 18 2×,"$20,000,000",Roll
"Wednesday, June 3 2020",1 3 26 41 64 17 2×,"$136,400,000",Won
"Saturday, May 30 2020",13 32 41 58 60 14 2×,"$127,300,000",Roll
"Wednesday, May 27 2020",38 58 59 64 68 21 3×,"$115,500,000",Roll
"Saturday, May 23 2020",2 8 18 21 23 16 4×,"$106,100,000",Roll
"Wednesday, May 20 2020",18 34 40 42 50 9 2×,"$95,300,000",Roll
"Saturday, May 16 2020",8 12 26 39 42 11 2×,"$86,900,000",Roll
"Wednesday, May 13 2020",39 53 54 56 57 20 3×,"$78,100,000",Roll
"Saturday, May 9 2020",12 18 42 48 65 19 5×,"$70,000,000",Roll
"Wednesday, May 6 2020",7 8 35 50 65 20 4×,"$60,200,000",Roll
"Saturday, May 2 2020",13 16 33 58 68 24 5×,"$52,700,000",Roll
"Wednesday, April 29 2020",2 20 49 61 67 20 2×,"$44,300,000",Roll
"Saturday, April 25 2020",1 3 21 47 57 18 2×,"$37,400,000",Roll
"Wednesday, April 22 2020",1 33 35 40 69 24 5×,"$30,000,000",Roll
"Saturday, April 18 2020",4 44 46 56 63 19 2×,"$24,000,000",Roll
"Wednesday, April 15 2020",10 12 33 36 41 2 3×,"$22,000,000",Roll
"Saturday, April 11 2020",22 29 30 42 47 17 3×,"$20,000,000",Roll
"Wednesday, April 8 2020",2 37 39 48 54 5 3×,"$190,000,000",Won
"Saturday, April 4 2020",8 31 39 40 43 4 3×,"$180,000,000",Roll
"Wednesday, April 1 2020",33 35 45 48 60 16 2×,"$170,000,000",Roll
"Saturday, March 28 2020",7 40 48 55 66 11 2×,"$160,000,000",Roll
"Wednesday, March 25 2020",5 9 27 39 42 16 2×,"$150,000,000",Roll
"Saturday, March 21 2020",2 23 40 59 69 13 2×,"$140,000,000",Roll
"Wednesday, March 18 2020",15 27 44 59 63 8 4×,"$130,000,000",Roll
"Saturday, March 14 2020",9 23 26 30 32 8 3×,"$120,000,000",Roll
"Wednesday, March 11 2020",4 29 49 50 67 2 4×,"$110,000,000",Roll
"Saturday, March 7 2020",7 15 21 33 62 23 2×,"$100,000,000",Roll
"Wednesday, March 4 2020",18 43 58 60 68 14 2×,"$90,000,000",Roll
"Saturday, February 29 2020",24 44 46 50 51 13 3×,"$80,000,000",Roll
"Wednesday, February 26 2020",8 27 29 36 47 24 3×,"$70,000,000",Roll
"Saturday, February 22 2020",25 37 39 61 62 11 3×,"$60,000,000",Roll
"Wednesday, February 19 2020",10 12 15 19 56 19 2×,"$50,000,000",Roll
"Saturday, February 15 2020",16 32 35 36 46 3 3×,"$40,000,000",Roll
"Wednesday, February 12 2020",14 47 54 55 68 25 2×,"$70,000,000",Won
"Saturday, February 8 2020",35 49 50 59 66 6 2×,"$60,000,000",Roll
"Wednesday, February 5 2020",23 30 35 41 57 2 3×,"$50,000,000",Roll
"Saturday, February 1 2020",12 33 54 57 60 13 4×,"$40,000,000",Roll
"Wednesday, January 29 2020",9 12 15 31 60 2 2×,"$396,900,000",Won
"Saturday, January 25 2020",2 9 17 36 67 18 2×,"$366,600,000",Roll
"Wednesday, January 22 2020",11 33 44 59 67 8 3×,"$347,000,000",Roll
"Saturday, January 18 2020",20 24 38 56 68 18 2×,"$322,600,000",Roll
"Wednesday, January 15 2020",39 41 53 55 68 19 2×,"$298,400,000",Roll
"Saturday, January 11 2020",3 21 23 31 59 3 2×,"$277,800,000",Roll
"Wednesday, January 8 2020",2 4 7 43 56 22 4×,"$258,200,000",Roll
"Saturday, January 4 2020",1 11 21 25 54 7 2×,"$239,900,000",Roll
"Wednesday, January 1 2020",49 53 57 59 62 26 2×,"$221,800,000",Roll
"Wednesday, December 29 2021",2 6 9 33 39 11 2×,"$459,600,000",Roll
"Monday, December 27 2021",36 38 45 62 64 19 2×,"$429,000,000",Roll
"Saturday, December 25 2021",27 29 45 55 58 2 3×,"$410,000,000",Roll
"Wednesday, December 22 2021",7 16 19 48 68 15 2×,"$378,600,000",Roll
"Monday, December 20 2021",2 13 23 34 66 2 4×,"$363,300,000",Roll
"Saturday, December 18 2021",2 6 24 51 61 1 2×,"$352,200,000",Roll
"Wednesday, December 15 2021",19 20 40 42 59 15 3×,"$335,000,000",Roll
"Monday, December 13 2021",10 30 37 53 59 4 2×,"$321,100,000",Roll
"Saturday, December 11 2021",3 25 44 53 64 10 2×,"$311,000,000",Roll
"Wednesday, December 8 2021",3 7 33 50 69 24 2×,"$290,500,000",Roll
"Monday, December 6 2021",3 21 38 50 59 6 3×,"$279,000,000",Roll
"Saturday, December 4 2021",10 40 45 56 67 2 2×,"$270,300,000",Roll
"Wednesday, December 1 2021",12 15 38 57 63 24 2×,"$263,600,000",Roll
"Monday, November 29 2021",18 26 28 38 47 17 2×,"$252,000,000",Roll
"Saturday, November 27 2021",8 32 55 64 66 10 2×,"$243,400,000",Roll
"Wednesday, November 24 2021",10 16 32 63 65 17 2×,"$229,400,000",Roll
"Monday, November 22 2021",7 20 29 38 67 22 2×,"$214,200,000",Roll
"Saturday, November 20 2021",40 43 48 59 69 19 3×,"$206,200,000",Roll
"Wednesday, November 17 2021",3 16 48 52 60 1 3×,"$190,400,000",Roll
"Monday, November 15 2021",5 31 34 51 53 23 2×,"$180,700,000",Roll
"Saturday, November 13 2021",8 15 26 35 45 9 3×,"$173,400,000",Roll
"Wednesday, November 10 2021",19 25 43 46 48 14 2×,"$160,100,000",Roll
